interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
91241,3316372,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,12,0,1,1,1,1.25,3,***No Fish***,ATH,Group,Inches,2041,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94403,"Sanders, Richard",
91225,3316205,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,12,0,1,1,1,1.75,1,Sauger,ATH,Group,Inches,2009,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91225,3316204,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,16,1,1,1,1,1.75,1,Sauger,ATH,Group,Inches,2009,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91225,3316203,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,18,1,1,1,1,1.75,1,Sauger,ATH,Group,Inches,2009,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91222,3316117,PESB,PERRY STILLING BASIN,7/1/2016,1,Sauger,,15,1,1,1,1,0.75,2,***No Fish***,ATH,Group,Inches,1993,QUENEMO,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94402,"Sanders, Richard",
91218,3316053,PESB,PERRY STILLING BASIN,7/1/2016,1,Sauger,,12,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,1981,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94402,"Sanders, Richard",
91284,3321721,PESB,PERRY STILLING BASIN,8/1/2016,1,Sauger,,17,1,1,1,1,1.25,2,Sauger,ATH,Group,Inches,975,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91284,3321720,PESB,PERRY STILLING BASIN,8/1/2016,1,Sauger,,15,1,1,1,1,1.25,2,Sauger,ATH,Group,Inches,975,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91284,3321719,PESB,PERRY STILLING BASIN,8/1/2016,1,Sauger,,12,0,1,1,1,1.25,2,Sauger,ATH,Group,Inches,975,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91280,3321645,PESB,PERRY STILLING BASIN,8/1/2016,3,Sauger,,10,0,1,1,1,2,2,White Bass,ATH,Group,Inches,960,MCLOUTH,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94405,"Sanders, Richard",
91322,3321524,PESB,PERRY STILLING BASIN,8/1/2016,3,Sauger,,12,0,1,1,1,2.5,3,***No Fish***,ATH,Group,Inches,929,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94407,"Sanders, Richard",
91294,3321335,PESB,PERRY STILLING BASIN,8/1/2016,1,Sauger,,12,1,1,1,1,2,1,***No Fish***,ATH,Group,Inches,881,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94406,"Sanders, Richard",
91347,3318511,PESB,PERRY STILLING BASIN,9/1/2016,1,Sauger,,12,0,1,1,1,0.5,1,***No Fish***,ATH,Group,Inches,165,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94409,"Sanders, Richard",
91328,3318442,PESB,PERRY STILLING BASIN,9/1/2016,1,Sauger,,12,0,1,1,1,1.25,2,Sauger,ATH,Group,Inches,149,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94408,"Sanders, Richard",
91328,3318441,PESB,PERRY STILLING BASIN,9/1/2016,1,Sauger,,16,1,1,1,1,1.25,2,Sauger,ATH,Group,Inches,149,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94408,"Sanders, Richard",
91428,3320217,PESB,PERRY STILLING BASIN,10/1/2016,1,Sauger,,14,0,1,1,1,1.25,3,***No Fish***,ATH,Group,Inches,771,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94413,"Sanders, Richard",
91426,3320204,PESB,PERRY STILLING BASIN,10/1/2016,1,Sauger,,16,1,1,1,1,1.5,2,Sauger,ATH,Group,Inches,769,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94413,"Sanders, Richard",
91426,3320203,PESB,PERRY STILLING BASIN,10/1/2016,1,Sauger,,13,0,1,1,1,1.5,2,Sauger,ATH,Group,Inches,769,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94413,"Sanders, Richard",
91426,3320202,PESB,PERRY STILLING BASIN,10/1/2016,1,Sauger,,10,0,1,1,1,1.5,2,Sauger,ATH,Group,Inches,769,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94413,"Sanders, Richard",
91424,3320132,PESB,PERRY STILLING BASIN,10/1/2016,3,Sauger,,12,0,1,1,1,2.5,2,***No Fish***,ATH,Group,Inches,755,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94413,"Sanders, Richard",
91420,3319980,PESB,PERRY STILLING BASIN,10/1/2016,1,Sauger,,12,0,1,1,1,2,2,White Crappie,ATH,Group,Inches,723,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94413,"Sanders, Richard",
91419,3319972,PESB,PERRY STILLING BASIN,10/1/2016,1,Sauger,,17,1,1,1,1,2,2,***No Fish***,ATH,Group,Inches,722,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94413,"Sanders, Richard",
91418,3319963,PESB,PERRY STILLING BASIN,10/1/2016,1,Sauger,,15,1,1,1,1,3,2,White Crappie,ATH,Group,Inches,721,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94413,"Sanders, Richard",
91396,3319667,PESB,PERRY STILLING BASIN,10/1/2016,3,Sauger,,16,1,1,3,1,3,1,Channel Catfish,ATH,Group,Inches,651,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94412,"Sanders, Richard",
91380,3319528,PESB,PERRY STILLING BASIN,10/1/2016,3,Sauger,,12,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,613,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94411,"Sanders, Richard",
91380,3319527,PESB,PERRY STILLING BASIN,10/1/2016,3,Sauger,,14,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,613,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94411,"Sanders, Richard",
16113,3324020,CLSB,Clinton Reservoir Stilling Basin,4/1/2017,1,Sauger,,13,1,1,1,1,3,2,***No Fish***,LAW,Group,Inches,169,Olathe,Kansas,66062,NOT APPLICABLE,UNIT 1,1,4,,,89161,"Sanders, Richard",
16236,3329660,CLSB,Clinton Reservoir Stilling Basin,7/1/2017,1,Sauger,,12,1,1,1,1,1,2,***No Fish***,LAW,Group,Inches,1077,Paola,Kansas,66071,NOT APPLICABLE,UNIT 1,1,1,,,89170,"Sanders, Richard",
94159,3280619,RFFA,Rocky Ford,3/1/2005,1,Saugeye,,12,0,1,1,1,1,2,Saugeye,MAN,Group,Inches,329105023,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94716,"Bever, Chuck",
94170,3280596,RFFA,Rocky Ford,3/1/2005,3,Saugeye,,18,0,1,3,1,3.5,1,Saugeye,MAN,Group,Inches,312230207,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94717,"Bever, Chuck",
94210,3280679,RFFA,Rocky Ford,4/1/2005,1,Saugeye,,10,0,1,1,1,1,1,,MAN,Group,Inches,502202010,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94719,"Bever, Chuck",
94220,3280670,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,24,1,1,1,1,2,3,Saugeye,MAN,Group,Inches,419175700,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94720,"Bever, Chuck",
94220,3280669,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,20,1,1,1,1,2,3,Saugeye,MAN,Group,Inches,419175700,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94720,"Bever, Chuck",
94220,3280668,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,18,1,1,1,1,2,3,Saugeye,MAN,Group,Inches,419175700,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94720,"Bever, Chuck",
94219,3280667,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,16,1,1,1,1,2,1,Channel Catfish,MAN,Group,Inches,419175538,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94720,"Bever, Chuck",
94219,3280666,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,10,0,1,1,1,2,1,Channel Catfish,MAN,Group,Inches,419175538,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94720,"Bever, Chuck",
94203,3280651,RFFA,Rocky Ford,4/1/2005,1,Saugeye,,18,1,1,1,1,3,2,Saugeye,MAN,Group,Inches,415130242,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94719,"Bever, Chuck",
94196,3280641,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,14,0,1,3,1,1,1,Saugeye,MAN,Group,Inches,414122436,WAMEGO,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94719,"Bever, Chuck",
94211,3280626,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,12,0,1,1,1,1,1,Saugeye,MAN,Group,Inches,414082618,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94720,"Bever, Chuck",
94210,3280680,RFFA,Rocky Ford,4/1/2005,1,Saugeye,,12,0,2,1,1,1,1,,MAN,Group,Inches,502202010,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94719,"Bever, Chuck",
94195,3280640,RFFA,Rocky Ford,4/1/2005,3,Saugeye,,12,0,2,1,1,1,1,Saugeye,MAN,Group,Inches,414122213,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94719,"Bever, Chuck",
94203,3280650,RFFA,Rocky Ford,4/1/2005,1,Saugeye,,13,0,3,1,1,3,2,Saugeye,MAN,Group,Inches,415130242,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94719,"Bever, Chuck",
94283,3280743,RFFA,Rocky Ford,5/1/2005,3,Saugeye,,12,0,1,3,1,2,2,,MAN,Group,Inches,520172759,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94723,"Bever, Chuck",
94274,3280715,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,22,1,1,1,1,3,2,Saugeye,MAN,Group,Inches,512114035,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94723,"Bever, Chuck",
94232,3280707,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,19,1,1,1,1,2,2,Saugeye,MAN,Group,Inches,512113627,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94721,"Bever, Chuck",
94272,3280700,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,20,1,1,1,1,4,2,Saugeye,MAN,Group,Inches,504213632,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94723,"Bever, Chuck",
94272,3280699,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,18,1,1,1,1,4,2,Saugeye,MAN,Group,Inches,504213632,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94723,"Bever, Chuck",
94268,3280692,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,21,1,1,1,1,2,1,Saugeye,MAN,Group,Inches,504180729,RILEY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94723,"Bever, Chuck",
94274,3280714,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,18,1,2,1,1,3,2,Saugeye,MAN,Group,Inches,512114035,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94723,"Bever, Chuck",
94228,3280702,RFFA,Rocky Ford,5/1/2005,3,Saugeye,,12,1,2,3,1,3,1,Saugeye,MAN,Group,Inches,506075121,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94721,"Bever, Chuck",
94274,3280713,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,13,0,3,1,1,3,2,Saugeye,MAN,Group,Inches,512114035,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94723,"Bever, Chuck",
94232,3280706,RFFA,Rocky Ford,5/1/2005,1,Saugeye,,12,0,3,1,1,2,2,Saugeye,MAN,Group,Inches,512113627,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94721,"Bever, Chuck",
94367,3280881,RFFA,Rocky Ford,6/1/2005,1,Saugeye,,18,1,1,3,1,1,1,Saugeye,MAN,Group,Inches,621202906,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94726,"Bever, Chuck",
94364,3280838,RFFA,Rocky Ford,6/1/2005,3,Saugeye,,19,1,1,3,1,8,3,Channel Catfish,MAN,Group,Inches,609152034,SABETHA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94726,"Bever, Chuck",
94322,3280832,RFFA,Rocky Ford,6/1/2005,3,Saugeye,,12,0,2,1,1,3,1,Saugeye,MAN,Group,Inches,606133955,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94725,"Bever, Chuck",
94367,3280880,RFFA,Rocky Ford,6/1/2005,1,Saugeye,,12,0,3,3,1,1,1,Saugeye,MAN,Group,Inches,621202906,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94726,"Bever, Chuck",
94379,3280885,RFFA,Rocky Ford,7/1/2005,1,Saugeye,,15,1,1,1,1,2,2,Saugeye,MAN,Group,Inches,711093723,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94728,"Bever, Chuck",
94379,3280884,RFFA,Rocky Ford,7/1/2005,1,Saugeye,,12,0,4,1,1,2,2,Saugeye,MAN,Group,Inches,711093723,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94728,"Bever, Chuck",
94436,3280991,RFFA,Rocky Ford,9/1/2005,1,Saugeye,,13,0,1,3,1,1,1,Saugeye,MAN,Group,Inches,925134918,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94734,"Bever, Chuck",
94436,3280990,RFFA,Rocky Ford,9/1/2005,1,Saugeye,,10,0,1,3,1,1,1,Saugeye,MAN,Group,Inches,925134918,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94734,"Bever, Chuck",
94433,3280975,RFFA,Rocky Ford,9/1/2005,3,Saugeye,,17,1,2,3,1,3,1,Saugeye,MAN,Group,Inches,917121120,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94734,"Bever, Chuck",
94458,3281037,RFFA,Rocky Ford,10/1/2005,3,Saugeye,,15,1,1,1,1,2,1,Saugeye,MAN,Group,Inches,1027094816,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94736,"Bever, Chuck",
94478,3281020,RFFA,Rocky Ford,10/1/2005,3,Saugeye,,18,1,1,1,1,1,1,Saugeye,MAN,Group,Inches,1018193700,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94738,"Bever, Chuck",
94478,3281019,RFFA,Rocky Ford,10/1/2005,3,Saugeye,,14,0,1,1,1,1,1,Saugeye,MAN,Group,Inches,1018193700,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94738,"Bever, Chuck",
94465,3281012,RFFA,Rocky Ford,10/1/2005,3,Saugeye,,15,1,2,1,1,6,1,White Crappie,MAN,Group,Inches,1017134058,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94737,"Bever, Chuck",
90461,3274826,PESB,PERRY STILLING BASIN,3/1/2011,3,Saugeye,,18,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,322133251,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94367,"Tjelmeland, Kirk",
90460,3274817,PESB,PERRY STILLING BASIN,3/1/2011,1,Saugeye,,18,1,1,3,1,2.5,1,Saugeye,ATH,Group,Inches,319121735,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94367,"Tjelmeland, Kirk",
90455,3274804,PESB,PERRY STILLING BASIN,3/1/2011,1,Saugeye,,18,1,1,3,1,1,2,Saugeye,ATH,Group,Inches,312143719,GARDNER,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94367,"Tjelmeland, Kirk",
90501,3274840,PESB,PERRY STILLING BASIN,4/1/2011,1,Saugeye,,14,0,1,1,1,0.5,1,Saugeye,ATH,Group,Inches,402110544,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94370,"Tjelmeland, Kirk",
90571,3275037,PESB,PERRY STILLING BASIN,5/1/2011,3,Saugeye,,22,1,1,1,1,6,2,White Crappie,ATH,Group,Inches,527123730,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94373,"Tjelmeland, Kirk",
90663,3275276,PESB,PERRY STILLING BASIN,6/1/2011,3,Saugeye,,10,0,1,1,1,2,1,White Crappie,ATH,Group,Inches,616074708,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,1,3,,,94375,"Tjelmeland, Kirk",
90763,3275584,PESB,PERRY STILLING BASIN,7/1/2011,1,Saugeye,,5,0,5,1,1,3.5,2,White Bass,ATH,Group,Inches,731094723,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94378,"Tjelmeland, Kirk",
90906,3275835,PESB,PERRY STILLING BASIN,10/1/2011,3,Saugeye,,8,0,1,1,1,0.5,1,White Bass,ATH,Group,Inches,1010154814,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94388,"Tjelmeland, Kirk",
90901,3275849,PESB,PERRY STILLING BASIN,10/1/2011,3,Saugeye,,12,0,2,1,1,4,1,Channel Catfish,ATH,Group,Inches,1028081100,BONNERSPRINGS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94387,"Tjelmeland, Kirk",
90901,3275848,PESB,PERRY STILLING BASIN,10/1/2011,3,Saugeye,,10,0,2,1,1,4,1,Channel Catfish,ATH,Group,Inches,1028081100,BONNERSPRINGS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94387,"Tjelmeland, Kirk",
94489,3281083,RFFA,Rocky Ford,3/1/2013,1,Saugeye,,14,0,1,1,1,1,2,Saugeye,MAN,Group,Inches,911361,OMAHA,Nebraska,,NOT APPLICABLE,UNIT 1,1,4,,,94739,"Sprenkle, Ely",
94485,3281053,RFFA,Rocky Ford,3/1/2013,1,Saugeye,,12,0,1,1,1,1,2,Saugeye,MAN,Group,Inches,248278,RILEY,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94739,"Sprenkle, Ely",
94517,3281045,RFFA,Rocky Ford,3/1/2013,3,Saugeye,,13,0,1,1,1,2,1,***No Fish***,MAN,Group,Inches,76360,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94741,"Sprenkle, Ely",
94506,3281080,RFFA,Rocky Ford,3/1/2013,3,Saugeye,,9,0,2,1,1,1.75,1,***No Fish***,MAN,Group,Inches,819157,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94740,"Sprenkle, Ely",
94505,3281079,RFFA,Rocky Ford,3/1/2013,1,Saugeye,,8,0,2,1,1,4,1,Saugeye,MAN,Group,Inches,801779,QUENEMO,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94740,"Sprenkle, Ely",
94496,3281060,RFFA,Rocky Ford,3/1/2013,1,Saugeye,,6,0,2,1,1,4,1,Saugeye,MAN,Group,Inches,283688,QUENEMO,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94740,"Sprenkle, Ely",
94550,3281206,RFFA,Rocky Ford,4/1/2013,1,Saugeye,,11,0,1,1,1,1.5,1,***No Fish***,MAN,Group,Inches,1254434,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94742,"Sprenkle, Ely",
94546,3281184,RFFA,Rocky Ford,4/1/2013,3,Saugeye,,10,0,1,1,1,2,1,***No Fish***,MAN,Group,Inches,806857,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94742,"Sprenkle, Ely",
94614,3281153,RFFA,Rocky Ford,4/1/2013,1,Saugeye,,16,1,1,1,1,4,2,***No Fish***,MAN,Group,Inches,346592,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94744,"Sprenkle, Ely",
94567,3281147,RFFA,Rocky Ford,4/1/2013,1,Saugeye,,5,0,1,1,1,1,2,***No Fish***,MAN,Group,Inches,301998,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94743,"Sprenkle, Ely",
94552,3281118,RFFA,Rocky Ford,4/1/2013,1,Saugeye,,11,0,1,1,1,1.5,2,***No Fish***,MAN,Group,Inches,57222,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94743,"Sprenkle, Ely",
94618,3281170,RFFA,Rocky Ford,4/1/2013,3,Saugeye,,12,0,2,1,1,1.5,2,***No Fish***,MAN,Group,Inches,607178,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94744,"Sprenkle, Ely",
94570,3281154,RFFA,Rocky Ford,4/1/2013,1,Saugeye,,12,0,2,3,1,1,1,Saugeye,MAN,Group,Inches,364856,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94743,"Sprenkle, Ely",
94614,3281152,RFFA,Rocky Ford,4/1/2013,1,Saugeye,,9,0,3,1,1,4,2,***No Fish***,MAN,Group,Inches,346592,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94744,"Sprenkle, Ely",
94537,3281114,RFFA,Rocky Ford,4/1/2013,1,Saugeye,,8,0,3,1,1,3.5,1,***No Fish***,MAN,Group,Inches,37676,GRAND ISLAND,Nebraska,,NOT APPLICABLE,UNIT 1,1,3,,,94742,"Sprenkle, Ely",
94721,3281358,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,11,0,1,1,1,2.5,4,***No Fish***,MAN,Group,Inches,1564909,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94747,"Sprenkle, Ely",
94641,3281352,RFFA,Rocky Ford,5/1/2013,3,Saugeye,,12,0,1,1,1,1.5,1,Saugeye,MAN,Group,Inches,1488272,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94745,"Sprenkle, Ely",
94715,3281340,RFFA,Rocky Ford,5/1/2013,3,Saugeye,,18,1,1,1,1,0.5,1,Saugeye,MAN,Group,Inches,1337633,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94747,"Sprenkle, Ely",
94708,3281326,RFFA,Rocky Ford,5/1/2013,3,Saugeye,,13,0,1,1,1,1.5,2,***No Fish***,MAN,Group,Inches,1042839,AUBURN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94747,"Sprenkle, Ely",
94636,3281314,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,12,0,1,1,1,0.75,2,***No Fish***,MAN,Group,Inches,741301,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94745,"Sprenkle, Ely",
94682,3281267,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,18,0,1,1,1,1.75,1,Saugeye,MAN,Group,Inches,284596,WAMEGO,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94747,"Sprenkle, Ely",
94665,3281235,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,11,0,1,1,1,0.25,1,Walleye,MAN,Group,Inches,111176,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94747,"Sprenkle, Ely",
94711,3281334,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,16,1,2,1,1,2.5,1,Saugeye,MAN,Group,Inches,1257681,KANSAS CITY,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94747,"Sprenkle, Ely",
94696,3281302,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,12,0,2,1,1,1,1,Saugeye,MAN,Group,Inches,616708,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94747,"Sprenkle, Ely",
94694,3281300,RFFA,Rocky Ford,5/1/2013,3,Saugeye,,14,0,2,1,1,6.75,1,***No Fish***,MAN,Group,Inches,557837,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94747,"Sprenkle, Ely",
94683,3281271,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,11,0,2,1,1,3,1,***No Fish***,MAN,Group,Inches,317164,JUNCTION CITY,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94747,"Sprenkle, Ely",
94682,3281266,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,18,1,2,1,1,1.75,1,Saugeye,MAN,Group,Inches,284596,WAMEGO,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94747,"Sprenkle, Ely",
94714,3281339,RFFA,Rocky Ford,5/1/2013,1,Saugeye,,12,0,4,1,1,2.5,2,Saugeye,MAN,Group,Inches,1332172,LEONARDVILLE,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94747,"Sprenkle, Ely",
94648,3281270,RFFA,Rocky Ford,5/1/2013,3,Saugeye,,15,1,7,1,1,2,3,Wiper - W x S Bass,MAN,Group,Inches,297125,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94746,"Sprenkle, Ely",
94786,3281492,RFFA,Rocky Ford,6/1/2013,3,Saugeye,,18,1,1,1,1,1,2,Saugeye,MAN,Group,Inches,1234626,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94749,"Sprenkle, Ely",
94768,3281434,RFFA,Rocky Ford,6/1/2013,3,Saugeye,,15,0,1,1,1,2,1,Saugeye,MAN,Group,Inches,558722,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94749,"Sprenkle, Ely",
94768,3281433,RFFA,Rocky Ford,6/1/2013,3,Saugeye,,15,1,1,1,1,2,1,Saugeye,MAN,Group,Inches,558722,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94749,"Sprenkle, Ely",
94797,3281412,RFFA,Rocky Ford,6/1/2013,1,Saugeye,,12,0,1,1,1,1,1,***No Fish***,MAN,Group,Inches,326487,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94750,"Sprenkle, Ely",
94753,3281399,RFFA,Rocky Ford,6/1/2013,3,Saugeye,,15,0,1,3,1,1,1,Wiper - W x S Bass,MAN,Group,Inches,195474,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94749,"Sprenkle, Ely",
94753,3281398,RFFA,Rocky Ford,6/1/2013,3,Saugeye,,15,1,1,3,1,1,1,Wiper - W x S Bass,MAN,Group,Inches,195474,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94749,"Sprenkle, Ely",
